key,publishingCountry,basisOfRecord,scientificName,species,genericName,iucnRedListCategory,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,eventDate,recordedBy,country,countryCode,date,invasive,avg_radiance,avg_deg_urban
3783585483,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-7.422202,57.283612,7.1,2021-10-06T00:00:00,"Bradshaw, C. Chris",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-06,False,0.3114097821844418,0.5039159408596965
3786112354,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-10-07T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-07,False,1.267264186908828,0.6099573220931506
3786112372,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-3.298675,58.949324,707.1,2021-10-19T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-19,False,0.5867616172533058,0.6396094073522565
3786112453,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.090767,57.573943,707.1,2021-10-05T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-05,False,1.2664028112671113,0.6088490145061719
3786112572,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.084582,57.577264,707.1,2021-10-30T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-30,False,1.2611591852140902,0.5936465565035636
3786112770,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.086547,57.573854,707.1,2021-10-02T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-02,False,1.2623335974125047,0.6019074595716425
3786112837,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09089,57.573818,707.1,2021-10-05T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-05,False,1.266514776941869,0.6092554879376323
3786112991,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.892491,57.064591,707.1,2021-10-03T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-03,False,0.3243723465015306,0.5579400962398529
3786113289,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-3.49777,57.703557,707.1,2021-10-12T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-12,False,0.7021752960004523,0.351832247463764
3786114424,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-10-07T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-07,False,1.267264186908828,0.6099573220931506
3786114438,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-10-07T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-07,False,1.267264186908828,0.6099573220931506
3786114441,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-10-07T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-07,False,1.267264186908828,0.6099573220931506
3456318719,GB,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,0.328328,50.7913,,2021-11-13T10:48:13,Nigel Bentley,United Kingdom of Great Britain and Northern Ireland,GB,2021-11-13,False,1.1014697406653788,0.8394157908342247
3468283319,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-2.249452,57.13566,7071.1,2021-11-05T00:00:00,"Knox, A. Alan",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-05,False,2.8110688963099824,1.144024296879534
3497059367,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,1.4,51.3,7071.1,2021-11-29T00:00:00,"Mcknight, W. Willie",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-29,False,2.5772334126873098,0.8303304410988609
3497065370,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,1.4,51.3,7071.1,2021-11-13T00:00:00,"Franks, S. Steve",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-13,False,2.5772334126873098,0.8303304410988609
3497072410,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,1.7,52.8,7071.1,2021-11-16T00:00:00,"Brown, P. Peter",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-16,False,0.5976357305588077,0.11714770215684771
3497072426,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-0.5,51.0,7071.1,2021-11-11T00:00:00,"Phelps, M. Matt",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-11,False,1.0885475043199384,0.8533668709098404
3722939330,NL,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-2.128303,55.898678,1.0,2021-11-30T00:00:00,,United Kingdom of Great Britain and Northern Ireland,GB,2021-11-30,False,0.6918201601478277,0.24579206699730177
3731557378,NL,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-2.127788,55.899365,10.0,2021-11-30T00:00:00,,United Kingdom of Great Britain and Northern Ireland,GB,2021-11-30,False,0.6914406862183305,0.24278002794431242
3734100383,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,1.4,51.2,7071.1,2021-11-14T00:00:00,"Warry, S. Simon",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-14,False,2.4909403355981676,0.5615607925587958
3734117332,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,1.4,51.2,7071.1,2021-11-13T00:00:00,"Warry, S. Simon",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-13,False,2.4909403355981676,0.5615607925587958
3786111481,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-11-22T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-22,False,1.3545072189498313,0.6099573220931506
3786111486,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-1.131603,60.295452,707.1,2021-11-02T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-02,False,0.7035704328514893,0.5001862064554242
3786111610,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.091516,57.57274,707.1,2021-11-02T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-02,False,1.354627890408744,0.612003553335795
3786111804,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-3.379153,58.268768,707.1,2021-11-25T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-25,False,0.4928517579129579,0.5351136382018898
3786111821,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.084311,57.582384,707.1,2021-11-13T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-13,False,1.3463024951626494,0.5846156757165871
3786112165,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-11-08T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-08,False,1.3545072189498313,0.6099573220931506
3786112306,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-3.379825,58.268675,707.1,2021-11-24T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-24,False,0.492858929425584,0.5363042860106367
3786112527,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.091324,57.574043,707.1,2021-11-02T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-02,False,1.354265177474833,0.6096299018532647
3786112567,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-11-29T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-29,False,1.3545072189498313,0.6099573220931506
3786112644,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-11-08T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-08,False,1.3545072189498313,0.6099573220931506
3786112667,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.084216,57.581995,707.1,2021-11-11T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-11,False,1.3463971161538864,0.5850155496717744
3786112680,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-11-24T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-11-24,False,1.3545072189498313,0.6099573220931506
3035028722,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,0.4,52.3,707.1,2021-01-08T00:00:00,"Hows, M. Mark",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-08,False,1.7300397135889662,1.0138045984596145
3035030335,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-3.15,55.95,707.1,2021-01-05T00:00:00,"Checkley, G. Graham",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-05,False,6.576665759502794,1.5467383140716133
3035030591,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.74,52.74,707.1,2021-01-20T00:00:00,"Mott, N. Nick",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-20,False,4.542116196545233,1.1282890104988088
3035032679,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.62,56.0,707.1,2021-01-23T00:00:00,"Green, R. Rhys",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-23,False,0.7103104442317123,0.6309078019693614
3035033594,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.66,53.71,707.1,2021-01-06T00:00:00,"Beattie, D. David",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-06,False,4.374986272733874,1.7835960604437737
3035033689,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-3.15,55.94,707.1,2021-01-19T00:00:00,"Boddy, J. Jeff",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-19,False,6.359098049863939,1.6183170661641695
3035035810,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.79,53.19,707.1,2021-01-10T00:00:00,"Joe, C. Chester",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-10,False,5.341962001761208,1.2171486836316394
3035036832,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.69,54.33,707.1,2021-01-03T00:00:00,"Jools, R. Ready",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-03,False,0.623449245811777,0.8192748545542804
3035038611,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.29,52.86,707.1,2021-01-10T00:00:00,"Mott, N. Nick",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-10,False,3.2617495575068824,0.9842637922997162
3035039338,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-3.15,55.95,707.1,2021-01-05T00:00:00,"Boddy, J. Jeff",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-05,False,6.576665759502794,1.5467383140716133
3035040866,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.92,57.1,707.1,2021-01-03T00:00:00,"Cook, P. Patrick",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-03,False,0.5050079280066715,0.8832525767894698
3035041583,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.2,52.96,707.1,2021-01-06T00:00:00,"Mott, N. Nick",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-06,False,4.244214554172535,1.6992107613280258
3035042389,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.75,52.74,707.1,2021-01-20T00:00:00,"Mott, N. Nick",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-20,False,4.679796738082077,1.1151335936165014
3035043323,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.692279,54.258679,7071.1,2021-01-17T00:00:00,"Mcgurk, L. Louise",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-17,False,0.6999020339345945,0.8880252944682716
3035044771,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-3.09,55.45,707.1,2021-01-01T00:00:00,"Davidson, J. Jenny",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-01,False,0.4852542774869035,0.2449632921232659
3035045457,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-3.12,55.95,707.1,2021-01-14T00:00:00,"Boddy, J. Jeff",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-14,False,6.142462362465459,1.46445835851613
3035045914,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.783618,54.622104,707.1,2021-01-21T00:00:00,"Martin, J. John",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-21,False,0.6199341249369665,0.7318047467588342
3035046334,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.79,53.19,707.1,2021-01-06T00:00:00,"Joe, C. Chester",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-06,False,5.341962001761208,1.2171486836316394
3035046574,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-3.5,55.89,10000.0,2021-01-15T00:00:00,"Maguire, C. Cathleen",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-15,False,11.618890001791037,1.050404897150717
3035046773,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.75,52.73,707.1,2021-01-20T00:00:00,"Mott, N. Nick",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-20,False,4.842655398095603,1.1059489650754384
3061540487,US,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.883927,56.56281,25402.0,2021-01-03T09:34:33,weewildwonders,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-03,False,1.6542704810836324,0.8611106692684527
3061671490,US,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.982746,56.469529,25402.0,2021-01-19T15:09:04,weewildwonders,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-19,False,1.6669678907829268,1.0736000668458507
3070628452,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-5.991661,57.043848,25308.0,2021-01-08T00:00:00,Jerome Viard,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-08,False,0.3419021045592806,0.3047075338631703
3098690196,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-0.02,52.18,707.1,2021-01-13T00:00:00,"Lea, V. Vince",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-13,False,2.322270154438951,0.8932472555299057
3098691399,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.4,51.74,707.1,2021-01-15T00:00:00,"Mcguire, B. Bethany",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-15,False,1.4529346236146838,1.0028363220639944
3098693665,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.18,52.35,707.1,2021-01-17T00:00:00,"Sullivan, J. Jonathan",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-17,False,4.872644077471831,1.334420136413126
3098694247,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.31,51.75,707.1,2021-01-17T00:00:00,"Carter, S. Steve",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-17,False,1.5276201468289694,1.0978396423107453
3098694325,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.18,52.35,707.1,2021-01-23T00:00:00,"Sullivan, J. Jonathan",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-23,False,4.872644077471831,1.334420136413126
3098694869,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.18,52.35,707.1,2021-01-05T00:00:00,"Sullivan, J. Jonathan",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-05,False,4.872644077471831,1.334420136413126
3098695662,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,0.04,52.17,707.1,2021-01-05T00:00:00,"Lea, V. Vince",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-05,False,1.9735920229829917,1.1653973515437872
3098695751,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.6,53.74,707.1,2021-01-03T00:00:00,"Grieve, J. Jamie",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-03,False,3.9370179557996647,1.861261621549322
3098696611,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,0.08,52.17,707.1,2021-01-07T00:00:00,"Lea, V. Vince",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-07,False,1.926094187162039,1.2628915667121747
3098697911,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.72,52.34,707.1,2021-01-17T00:00:00,nick martin,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-17,False,7.639788017449681,1.203161937100443
3098699809,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.74,52.4,707.1,2021-01-30T00:00:00,nick martin,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-30,False,10.709871268396368,1.702605345596317
3098701428,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.0,51.35,707.1,2021-01-03T00:00:00,"Harris, G. Gareth",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-03,False,1.196119722093183,0.8307814811712247
3098702231,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-0.24,52.28,707.1,2021-01-07T00:00:00,"Lea, V. Vince",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-07,False,1.7529061163953876,0.8874262300531077
3098702360,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,0.04,52.17,707.1,2021-01-21T00:00:00,"Lea, V. Vince",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-21,False,1.9735920229829917,1.1653973515437872
3098702745,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-0.07,52.11,707.1,2021-01-07T00:00:00,"Lea, V. Vince",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-07,False,2.1405776491190167,0.7718994742669186
3098703131,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,0.34,51.93,707.1,2021-01-21T00:00:00,"Cockerell, W. Will",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-21,False,1.5198534037551599,0.9563396221721988
3098704717,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,0.34,51.93,707.1,2021-01-23T00:00:00,"Cockerell, W. Will",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-23,False,1.5198534037551599,0.9563396221721988
3098706482,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,0.34,51.93,707.1,2021-01-10T00:00:00,"Cockerell, W. Will",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-10,False,1.5198534037551599,0.9563396221721988
3116804341,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-3.8,57.6,707.1,2021-01-11T00:00:00,"Tompkins, D. David",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-11,False,0.7877878990334526,0.5837505325876076
3116804725,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-4.23,57.48,707.1,2021-01-19T00:00:00,"Tompkins, D. David",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-19,False,1.489303751783165,0.8678409815940948
3116897858,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.541994,51.531154,707.1,2021-01-15T00:00:00,Recorder details held at BRERC,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-15,False,4.6340525455586405,1.8403213463132682
3116914468,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.555753,51.47714,707.1,2021-01-15T00:00:00,Recorder details held at BRERC,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-15,False,4.761186550342941,2.15041035208557
3116915693,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.441173,51.540568,707.1,2021-01-31T00:00:00,Recorder details held at BRERC,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-31,False,4.438669045677669,1.3839834389515162
3116924274,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.496404,51.315556,707.1,2021-01-07T00:00:00,Recorder details held at BRERC,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-07,False,2.8258009435805302,1.0722146076700505
